,Company/Brand,HeadQuarter,Sector,What it does,Amount($),Stage,Year
368,Customfit ai,Bangalore,SaaS,Operates on a SaaS model by providing a hyper-personalised website to users.,0.0,Unspecified,2020
369,Nirmata,San Franciscao,Tech Company,Nirmata offers a complete solution for Kubernetes management and deployment for cloud-based apps,0.0,Unspecified,2020
370,Hire Me Car,Noida,TravelTech Company,HireMeCar.com offers customers the fastest and easiest way to plan road travel.,0.0,Seed,2020
371,Oga Fit,Bangalore,Fitness startup,The new-age home workout app that gives you an unmatched boutique digital fitness studio experience.,0.0,Pre-series A,2020
372,ShipsKart,New Delhi,E-commerce,"ShipsKart platform that streamlines the way marine stores are ordered, approved and received on board with the help of technology.",200000.0,Pre-series A,2020
373,SquadStack,San Francisco,Tech Company,"Empowering consumer businesses to improve their sales conversions and funnel efficiency, using Artificial Intelligence & Data Science.",5000000.0,Series A,2020
374,Financepeer,Mumbai,EdTech Company,Financepeer is an AI based peer to peer lending platform.,3000000.0,Pre-series A,2020
375,Cashify,Gurugram,E-commerce,Cashify.in is an e-commerce platform for reselling used electronic gadgets.,10000000.0,Debt,2020
376,Etrio,Hyderabad,EV startup,"Etrio is an electric vehicle company in India with tata ace electric, Electric Tata ace HT",3000000.0,Series A,2020
377,Codeyoung,Bangalore,EdTech Company,Codeyoung provides live online coding classes for kids between the age of 5 - 17.,0.0,Seed,2020
378,StayQrious,Bangalore,EdTech Company,"Live online coding courses with social learning. Build coding skills, confident communication and leadership skills with your very own coach.",2000000.0,Seed,2020
379,Sunstone Eduversity,Gurugram,EdTech Company,India's Only Business School That Offers MBA & PGDM Programs With 100% Placement Assurance.,3000000.0,Series A,2020
380,Infilect,Bangalore,SaaS,Infilect Technologies specialises in visual content intelligence by parsing large-scale visual content such as photos and videos,1500000.0,Pre-series A,2020
381,MobiGarage,New Delhi,E-commerce,An ecommerce platform for refurbished electronics.,0.0,Pre-series A,2020
382,Samunnati,Chennai,Agriculture,Samunnati is a financial service provider focused on agri value chains.,20000000.0,Debt,2020
383,WeInnovate Biosolutions,Pune,Startup laboratory,Startup working dedicatedly in the area of healthcare-therapeutic solutions.,0.0,Seed,2020
384,Yummy Corp,"Tangerang, Jawa Barat, Indonesia",Food Industry,"Yummy Corp is a food & beverages company that provides delicious, fresh, and creative food solutions for everyday corporate and group needs.",12000000.0,Series B,2020
385,Smallcase,Bangalore,FinTech Company,Smallcases are portfolios of stocks or ETFs created by India's top financial experts.,13400000.0,Series B,2020
386,Clairvolex,California,Tech Company Startup,Clairvolex is an IP solutions company that manages IP assets of large corporations using an IPAM model.,2000000.0,Debt,2020
387,Assiduus,Bangalore,E-commerce,"Assiduus leverages its eCommerce experience to help build, grow and scale your brand on various eCommerce platforms",1000000.0,Series A,2020
388,Brinton,California,HealthTech Company,Brinton is one of the fastest growing Pharmaceutical Companies spreading its network worldwide.,1300000.0,Debt,2020
389,AFK Gaming,Mumbai,Entertainment,AFK Gaming is a media and entertainment and gaming company located in Mumbai.,200000.0,Pre-series A,2020
390,Infarm,Berlin,AgriTech Company,Infarm builds and distributes highly efficient vertical farms throughout cities to grow fresh produce right in your neighbourhood.,170000000.0,Series C,2020
391,Zuper,Seattle,SaaS,Zuper is a productivity suite for service businesses to mobile field workforce and automate all business operations.,1100000.0,Seed,2020
392,mCaffeine,Mumbai,Personal care startup,"MCaffeine is a personal care brand that offers caffein-infused face, body, and hair care products.",2900000.0,Series B,2020
393,Origa,Andheri,FinTech Company,The charioteer of your growth at all times.,2000000.0,Debt,2020
394,GullyBuy Software,Pune,Tech Company Startup,To deliver a solution that will provide shopping convenience to every consumer in India,543000.0,Pre-series A,2020
395,Recordent,Hyderabad,FinTech Company,A technology-enabled platform that helps MSMEs to increase their business efficiency through collection of dues,0.0,Seed,2020
396,MPL,Bangalore,Entertainment,Mobile Premier League is the mobile e-Sports platform based in India.,90000000.0,Series C,2020
397,Penny,Riyadh,SaaS,Offer various development solutions and mainly focus on helping startups,1300000.0,Seed,2020
398,Onsitego,Mumbai,Customer service company,Onsitego is a customer service company for device and appliance repairs.,30000000.0,Series B,2020
399,Precily,California,SaaS,Precily is Artificial Intelligence platform for enterprises that increases efficiency of workforce by providing AI based solutions.,0.0,Seed,2020
400,SmartClean,Singapore,Tech Company Startup,SmartClean Technologies is an AI company that offers data-driven cleaning operations designed for facilities.,3400000.0,Pre- series A,2020
401,ClanConnect,Delhi,Marketing startup,"AI-driven influencer marketing platform ClanConnect.ai, which helps brands make their campaigns more data and result-oriented",600000.0,Seed,2020
402,Servify,Mumbai,Service industry,Servify is a self-learning platform that provides device management services and warranty solutions.,23000000.0,Series C,2020
403,ShareChat,Bangalore,Social media,ShareChat is a social networking and regional content platform.,40000000.0,Pre-series C,2020
404,Rephrase.ai,Bangalore,AI,Rephrase.ai helps in creating high-quality videos and animations through an AI-powered visual dubbing tool.,1500000.0,Seed,2020
405,Melorra,Bangalore,Jewellery,"Buy Latest Gold, Diamond & Gemstone Jewellery Designs Online Rings, Earrings, Necklace",8090000.0,Debt,2020
406,FabHotels,Gurugram,Hospitality,FabHotels is a network of 3 star budget hotels in India,1030000.0,Series B,2020
407,EkAnek,New Delhi,Tech Company Startup,EkAnek Networks is a new startup that is focused on building the ecosystem for new age brands in lifestyle categories,5040000.0,Edge,2020
408,Cub McPaws,Mumbai,AR startup,Cub McPaws is a kids clothing brand.,800000.0,Pre-series A,2020
409,Zimyo,Gurgaon,HR Tech Company startup,Employee experience platform that empowers organizations to manage and retain great talent!,1500000.0,Seed,2020
410,PumPumPum,Gurgaon,Automotive Startup,Pumpumpum is a car rental company,360000.0,Debt,2020
411,Burgerama,Gurgaon,Food Startup,Burgerama is a unit of Junket Foods Private Limited,0.0,Pre-series A,2020
412,Moms Co,Gurgaon,HealthCare,The Moms Co. creates a safe and natural formulated products for babies that are certified toxin-free,8000000.0,Series B,2020
413,DillyHub,Seoul,Publication,A service that promotes and facilitates the works of independent comic artists,1400000.0,Seed,2020
414,FPL Technologies,Pune,FinTech Company,FPL is on a mission to re-imagine credit and payments from first principles and is building a mobile-first credit card,10000000.0,Series A,2020
415,FITTR,Pune,Fitness startup,Fitness Social Network & Consultation Platform that helps you achieve your Health & Fitness goals.,2000000.0,Pre-series A,2020
416,Illumnus,Pune,EdTech Company Startup,"An innovative EdTech startup from IITB & BITS alumni, offering B2B SaaS-based collaborative LMS for Schools and Universities",100000.0,Seed,2020
417,CashKaro,Gurgaon,E-commerce,Cashkaro is a coupons and cashback site rewarding customers for visiting online retailers through their site.,10000000.0,Series B,2020
418,Newton School,Bangalore,EdTech Company Startup,Newton School is a platform to learn and develop skills,650000.0,Seed,2020
419,Airmeet,Bangalore,Tech Company Startup,"Airmeet is an all-in-one events platform for virtual summits, meetups, and workshops that includes virtual social lounge",12000000.0,Series A,2020
420,Observe ai,San Francisco,Tech Company,"Observe.AI develops a voice AI platform for contact centers, turning agents into top performers.",54000000.0,Series B,2020
421,InCred,Mumbai,Finance,"Provide loans for all your needs like personal loan for wedding, education loan, business loan",5000000.0,Debt,2020
422,Toppr,Mumbai,EdTech Company,Toppr is an Indian educational technology and online tutoring firm,35000000.0,Series D,2020
423,CarTrade,Mumbai,Car Trade,Buy and Sell Used Cars,42500000.0,Series H,2020
424,LEAD School,Mumbai,EdtTech Company,Offers a high-end digital classroom system focused on enhancing the learning experience,28000000.0,Series C,2020
425,Servify,Mumbai,Manufacturing,"Enables top OEMs & ODMs in device distribution, sales, warranty",11370000.0,Series C,2020
426,Lido Learning,Mumbai,EdTech Company,"Online classes for Std 4-9 in Math, Science, Coding, English & Leadership with top 1% tutors ‍",7500000.0,Series B,2020
427,Apna.co,Bangalore,Job portal,Can find all types of jobs from entry level to experienced people in over 60+ categories.,8000000.0,Series A,2020
428,Quintype Technologies,Bangalore,Tech Company,"Building a suite of digital publishing solutions to simplify content creation, distribution",325000.0,Series A,2020
429,Dunzo,Bangalore,Ecommerce,Order online and get free delivery from your nearby restaurants,28000000.0,Series E,2020
430,Entropik,Bangalore,AI Platform,Gain insights into human emotions with AI-powered platform affect lab.,8000000.0,Series A,2020
431,Livspace,Bangalore,Home Design,Interior design marketplace that connects interior designers,9000000.0,Series D,2020
432,Ultraviolette Automotive,Bangalore,Automation,Industries Automotive Electric Vehicle Energy Energy Storage,410000.0,Series B,2020
433,WinZO,New Delhi,Gaming,WinZO is a mobile e-Sports gaming platform in India. It is available in 10 regional languages of India.,18000000.0,Series B,2020
434,SenseHawk,Bangalore,Solar SaaS,SenseHawk is a SaaS platform that helps improve processes and saves cost in the development,5000000.0,Series A,2020
435,Railofy,Mumbai,WL & RAC protection,Enables waitlisted passengers to reach their destination at the lowest possible price if their ticket is not,900000.0,Seed,2020
436,Eloelo,Bangalore,Social commerce,"Social Commerce Venture for Wellness. View company info, jobs, team members, culture, funding and more.",450000.0,Seed,2020
437,Aibono,Bangalore,AgriTech Company,A next dimension food & farming platform that unites two ends of the food chain from growing to consuming,2000000.0,Pre-series A,2020
438,BuildPan,Indore,SaaS,"Buildpan helps you with continuous build, development and user feedback for iOS and Android development.",500000.0,Seed,2020
439,Homelane,Bangalore,Home interior services,Explore 1000's of fully customizable home interior designs.,8000000.0,Bridge,2020
440,MyGlamm,Mumbai,Fashion,Buy Makeup kit & Cosmetics Products from international makeup brand,1000000.0,Series B,2020
441,Aviom,New Delhi,Finance,A social impact focused housing finance company catering to housing needs of customers in semi urban areas,682000.0,Debt,2020
442,Flinto,Chennai,EdTech Company Startup,Flintobox is an India-based company that produces educational activity boxes for children,7000000.0,Pre-series B,2020
443,WayCool,Chennai,AgriTech Company startup,WayCool is a social enterprise positively impacting the lives of India's farmers,5060000.0,Series C,2020
444,YAP,Chennai,API platform,Create your own stream of Neo-banking and Deposit products using our bank-grade APIs,4050000.0,Series A,2020
445,Big Bang Boom Solutions,Chennai,Deep Tech Company,It aims to co-create intellectual property that can reside within the borders of the country.,1050000.0,Series A,2020
446,GUVI,Chennai,EdTech Company Startup,Operates vernacular-language based education tech startup,800000.0,Series A,2020
447,BluSmart,Gurugram,Electricity,"BluSmart, an all-electric ride-hailing platform",7000000.0,Pre-series A,2020
448,Cell Propulsion,Bangalore,Automotive company,Designs and develops electric power drives and autonomous electric mobility solutions,0.0,Pre-series A,2020
449,MPL,Bangalore,Entertainment,Mobile Premier League (also known as MPL) is the mobile e-Sports platform,50000000.0,Series B,2020
450,Spoonshot,Bangalore,FMCG,A food science company using AI to predict consumer taste and food trends,1000000.0,Seed A,2020
451,Pulse,Mumbai,FinTech Company,Helps people navigate through and profit off financial markets,750000.0,Pre-series A,2020
452,Groww,Bangalore,FinTech Company,Leading Investment and Trading Platform,30000000.0,Series C,2020
453,i3 Systems,Mumbai,Insurance Tech Company,Transforming India's health insurance industry with its digital solutions and AI products for automation,1050000.0,Pre-series A,2020
454,SOAL,Mumbai,EdTech Company,"A skill-tank nurturing students into disruptive, tech-empowered creators and future leaders",1000000.0,Series A-1,2020
455,OckyPocky,Gurugram,EdTech Company,Ockypocky helps kids in learning spoken english,400000.0,Seed,2020
456,Hippo Video,New York,Video personalization,Helps enterprise businesses achieve their marketing and sales goals through seamless video,4000000.0,Series A,2020
457,Hasura,San Francisco,Software Company,"Builds developer tooling products, including open source tools, backend",25000000.0,Series B,2020
458,Qapita,Singapore,FinTech Company,Qapita provides digital equity management tools for private companies and startups.,1080000.0,Seed,2020
459,Sunday,Bangkok,FinTech Company,An end-to-end insurance products and services provider that uses AI to offer personalized packages.,9000000.0,Pre-series B,2020
460,Gamezop,Gurugram,Gaming,A multi-game platform,4300000.0,Series A,2020
461,Phool.co,Kanpur,Biomaterial startup,They use flowers from temples across India's and create useful products such as rose incense cone,1400000.0,Pre-series A,2020
462,Chiratae Ventures,Bangalore,Venture capital,A leading tech venture capital fund focused on enabling entrepreneurs in India.,0.0,Seed Funding,2020
463,MedLife,Bangalore,Health,"An India online platform, which provides pharmacy, diagnostics, and e-consultation in India.",6800000.0,Unspecified,2020
464,IDfy,Mumbai,IT,IDfy provides risk and fraud solutions,2110000.0,Series A,2020
465,True Balance,Gurugram,Finance,Earn money by meeting financial needs of your friends and neighbors.,11943500.0,Series C,2020
466,Bira91,New Delhi,Craft Beer,A craft beer brand manufactured by B9 Beverages Pvt. Ltd.,764000.0,Unspecified,2020
467,Max wholesale,New Delhi,E-commerce,MaxWholesale is an online distributor that provides authentic FMCG goods,603000.0,Unspecified,2020
468,Craftsvilla,Mumbai,E-commerce,"Sells ethnic apparel, footwear, fashion accessories, beauty products, handcrafted home accessories",409000.0,Unspecified,2020
469,MechMocha,Bangalore,Entertainment,India's first vernacular social gaming platform,292000.0,Series A,2020
470,Mindhouse,Gurugram,HealthTech Company,A gym to train your mind offering workouts and programmes,286000.0,Unspecified,2020
471,DeepSync,Chandigarh,AI,"A revolutionary way to record your content, without you really speaking",136000.0,Unspecified,2020
472,Eruditus,Mumbai,Education,Bring world-class business and professional education to a global audience,875000000.0,Unspecified,2020
473,Gradeup,Noida,Education,"India's largest exam preparation destination,",546000.0,Unspecified,2020
474,Tracxn,Bangalore,Investment,Tracxn is the research partner for Venture Capitalist,887000.0,Series B,2020
475,Purple Style Labs,Mumbai,Fashion,Shopping experience and foster the growth of Indian brands and designers.,43000.0,Unspecified,2020
476,ProPhysio,Bangalore,Health,The largest provider of physiotherapy and rehabilitation services,40900.0,Unspecified,2020
477,Flickstree,Mumbai,Tech Company,World's largest video publisher,40900.0,Unspecified,2020
478,Settl,Gurugram,TravelTech Company,Get affordable AC bus-rides everyday,0.0,Unspecified,2020
479,Fanspole,Thane,Entertainment,India's only social fantasy gaming platform,0.0,Pre-Seed,2020
480,Sarva,Mumbai,Ecommerce,A wellness ecosystem built on the authentic foundations of Yoga,0.0,Unspecified,2020
481,Univ.ai,Bangalore,EdTech Company,"A distributed, global educational powerhouse that draws on technology",0.0,Unspecified,2020
482,PurohitJi,Bangalore,Linguistic Spiritual,App for Hindu Puja Products & Services,0.0,Unspecified,2020
483,CredoLab,Singapore,Tech Company,AI credit scoring platform,7000000.0,Series A,2020
484,Brick&Bolt,Bangalore,Construction,"A construction company doing house construction, building construction, commercial construction",2200000.0,Series A,2020
485,Grinntech,Chennai,Battery manufacturer,Leading on all fronts of battery design,2000000.0,Unspecified,2020
486,6Degree,Mumbai,Fashion,India's leading fashion business platform,340000.0,Unspecified,2020
487,Exprs,Bangalore,Nano Distribution Network,"Nano Distribution Centres, enabling seamless connectivity of businesses & Consumers.",5660000.0,Unspecified,2020
488,Bikayi,Hyderabad,E-commerce,Provides free whatsapp integrated E-Commerce Store,2000000.0,Seed round,2020
489,Virtual Forest,Bangalore,Tech Company,Tracking seasonal change in virtual forest,0.0,Unspecified,2020
490,The Health company,Gurugram,AI health,Organic superfoods & free personal health coaching that actually work.,350000.0,Unspecified,2020
491,TrulyMadly Matchmakers,Gurugram,Dating app,One of the best dating Apps in India connecting singles across the country.,110000.0,Pre-series A,2020
492,TrueFan,Mumbai,Media,Enables users to play quizzes around celebrities and winners get a personalised video message from stars.,4300000.0,Seed round,2020
493,Fanspole,Mumbai,Gaming,A free app that users can use to create contests and play,0.0,Pre-seed Round,2020
494,Byju's,Bangalore,EdTech Company,Provides online learning classes,122000000.0,Unspecified,2020
495,Avail Finance,Bangalore,FinTech Company,Instant online loan app,11635000.0,Series B,2020
496,The Money Club,Delhi,AI,AI based chit fund cashier app,0.0,Unspecified,2020
497,Virohan,Gurgaon,Healthcare/EdTech Company,Healthcare training company,2800000.0,Seed & Series A,2020
498,OneCode,Gurugram,Social Commerce,Connects new-age digital first brands with relevant sellers,0.0,Seed round,2020
499,Verloop.io,Bangalore,AI,Helps automate customer service using Artificial Intelligence,5000000.0,Unspecified,2020
500,Otipy,Bangalore,AgriTech Company/Commerce,Connects consumers with farmers thorugh women resellers,1000000.0,Pre-series A,2020
501,Evage,Chandigarh,Mobility tech,Develop emissions-free electric commercial vehicles,0.0,Unspecified,2020
502,LEAD School,Mumbai,EdTech Company,Offers an integrated system for schools by helping them digitize the entire curriculum,28000000.0,Series C,2020
503,Trell,Bangalore,Social e-commerce,Allows users to share their travel experiences,11000000.0,Series A,2020
504,Captain Fresh,Bangalore,Food & Logistics,Sea food Supply chain,2300000.0,Pre-series A,2020
505,Teachmint,Bangalore,EdTech Company,Empowers tutors with tools to deliver effective learning outcomes for students and parents,0.0,Unspecified,2020
506,Pixxel,Bangalore,SpaceTech Company,Indian Earth observation startup,5000000.0,Seed round,2020
507,Habbit Health,Delhi,Nutrition Tech Company,Applies modern science for healthier life through proprietary foods & digital ecosystem,0.0,Pre seed Round,2020
508,SmarterBiz,Bangalore,Tech Company,An end-to-end CX platform enabled with the gig workforce,1065000.0,Pre-series A,2020
509,Able Jobs,Bangalore,HR,Provides end to end hiring support to companies,2000000.0,Unspecified,2020
510,Vieroots,Kochi,HealthTech Company,Personalised lifestyle management using epigenetic science,0.0,Unspecified,2020
511,Stack Finance,Bangalore,FinTech Company,"It automates invesments, expenses, borrowing under a single platform",0.0,Seed round,2020
512,FPL Technologies,Pune,FinTech Company,OneScore app is built by FPL - Free credit scoring and monitoring,10000000.0,Series A,2020
513,Masai School,Bangalore,EdTech Company,It trains tech aspirants in full stack wed and android development,2500000.0,Series A,2020
514,Mitron,Bangalore,Media,Short Video and Social Platform,5000000.0,Series A,2020
515,Daalchini,Bangalore,IoT,Physical and Digital vending machines startup,669000.0,Pre-series A,2020
516,Suno India,Bangalore,Media,Multilingual podcast platform,0.0,Angel Round,2020
517,LendingKart,Ahmedabad,FinTech Company,Provides working capital loans and business loans to MSMEs,16076000.0,Series D,2020
518,Text Mercato,Bangalore,nan,Cataloguing startup that serves ecommerce platforms,649600.0,Series A,2020
519,Eden Smart Homes,Bangalore,IoT,Develops smart home automation systems,0.0,Unspecified,2020
520,GrayQuest,Mumbai,EdTech Company,Enables parents to pay their annual education fees in up to 12 monthly installments,1000000.0,Pre-series A,2020
521,BigHaat,Bangalore,AgriTech Company,Agri-inputs ecommerce player,2000000.0,Pre-series A,2020
522,CityCash,Mumbai,FinTech Company,Focusses on creating a transit led micro-payments ecosystem,1000000.0,Seed round,2020
523,HomeLane,Chennai,Interior design,Provides interior designing solutions,1000000.0,Series D,2020
524,HungerBox,Bangalore,FoodTech Company,"Offers B2B tech platform to corporates, aimed at improving the operations of their cafeterias",6700000.0,Series C,2020
525,DaveAI,Bangalore,AI,Sales augmentation platform with a vision to democratise AI for enterprises,0.0,Unspecified,2020
526,Eduvanz,Mumbai,FinTech Company,Digital finance NBFC that provides affordable education loans,5000000.0,Series A,2020
527,ZipLoan,Delhi,FinTech Company,Provides loans to MSMEs,2000000.0,Unspecified,2020
528,DocSumo,Mumbai,AI,Platform helps to automate and analyse financial data,220000.0,Seed round,2020
529,CUSMAT,Warangal,AR/VR,It builds high immersion training systems for enterprises,0.0,Unspecified,2020
530,Chingari,Bangalore,Media,Short video platform,1300000.0,Seed round,2020
531,Bolo Indya,Gurugram,Media,User-generated content platform,300000.0,Pre-series A1,2020
532,Data Sutram,Kolkata,AI,Platform gathers intel from external data to provide location-based data intelligence.,266500.0,Unspecified,2020
533,Wobot Intelligence,Delhi,AI,AI backed video analytics platform,2500000.0,Pre-series A,2020
534,DrinkPrime,Bangalore,Appliance,Subscription-based Water purifier startup,2879000.0,Pre-series A,2020
535,Infeedo,Gurugram,HR tech,An employee engagement HR analytics platform,700000.0,Unspecified,2020
536,Probus Smart Things,Delhi,IoT,Platform for monitoring distribution sub-station performance and operations,0.0,Seed round,2020
537,CrowdPouch,Bangalore,Tech Company,A reward-based fundraising and preselling platform,0.0,Angel Round,2020
538,Rebel Foods,Mumbai,FoodTech Company,Cloud kitchen platform,26500000.0,Series E2,2020
539,Hevo,Bangalore,Tech Company,Data pipeline startup,8000000.0,Series A,2020
540,BigSpoon Foods,Ahmedabad,FoodTech Company,Cloud kitchen startup,2000000.0,Pre-series A,2020
541,Chingari,Bangalore,Media,Homegrown short video platform,1000000.0,Seed,2020
542,ShareChat,Bangalore,Media,Indian social network platform,351000.0,Unspecified,2020
543,DatStop,Delhi,Hospitality,It offers urban social space,0.0,Unspecified,2020
544,IPHM Services,Mumbai,Mental Health,It helps design programs and workshops for the psychological well-being of individuals,0.0,Seed,2020
545,Wellcure,Gurugram,HealthTech Company,It caters to all health and wellness needs,200000.0,Unspecified,2020
546,VilCart,Bangalore,Ecommerce,"Retail industry in rural India through technology, supply chain, and logistics facilities.",0.0,Bridge Round,2020
547,Firescore,Mumbai,Gaming,Game development studio,500000.0,Unspecified,2020
548,BulBul,Gurgaon,Social commerce,A video and livestream led commerce platform that makes online shopping engaging,8700000.0,Unspecified,2020
549,Toppr,Mumbai,EdTech Company,It provides AI-based after school learning app for K12,46761000.0,Series D,2020
550,Pickright Technologies,Bangalore,FinTech Company,Marketplace for stock market investors and advisors,175000.0,Seed,2020
551,Muse Wearables,Chennai,Tech Company,It sells the world’s first payment-enabled hybrid smartwatches,3000000.0,Unspecified,2020
552,SATYA Microcapital,Delhi,FinTech Company,Microfinance company that offers collateral-free credit to micro enterprises,9.6,Unspecified,2020
553,WYN Studio,Gurugram,Media,It creates video content and podcasts,0.0,Seed,2020
554,Fourth Partner Energy,Bangalore,Solar Solution,Largest startup in the distributed solar sector,15000000.0,Unspecified,2020
555,Entri,Kochi,EdTech Company,Local language learning startup,1700000.0,Pre-series A,2020
556,Snack Amor,Mumbai,FoodTech Company,Healthy snack startup,0.0,Unspecified,2020
557,MPowered,Gurugram,SaaS,Asset Management Solutions,21000000.0,Pre-series A,2020
558,Leap Club,Gurugram,Social e-commerce,Community led professional network for women,0.0,Unspecified,2020
559,Ather Energy,Bangalore,Automobile,Electric scooter manufacturer,11241000.0,Series C,2020
560,Gigforce,Bangalore,HR tech,Provides staffing solutions for businesses,804000.0,Unspecified,2020
561,Vegrow,Bangalore,AgriTech Company,It is building an asset-light farm by partnering with small farms on a profit-sharing model,2500000.0,Seed,2020
562,Finn,Bangalore,FinTech Company,Neobanking startup that digitises all banking transactions,0.0,Pre-series A,2020
563,Bijnis,Bangalore,B2B marketplace,Provides a platform for manufacturers and retailers in digital transaction,10000000.0,Series A,2020
564,iNurture,Bangalore,EdTech Company,"It provides a conducive and healthy teaching, learning environment",1340000.0,Unspecified,2020
565,StyleDotMe,Gurugram,Fashion Tech Company,"mirrAR, helps jewellers sell jewellery with no physical inventory",467000.0,Pre-series A,2020
566,Ripsey,Mumbai,Nutrition tech,It plans meals in consultation from fitness experts and nutritionists and prepares them in-house,133000.0,Unspecified,2020
567,ThriveFNC,Pune,Health & Wellness,Focusses on reversing chronic lifestyle disorders through functional nutrition.,0.0,Seed,2020
568,Vedantu,Bangalore,EdTech Company,Onine learning platform,100000000.0,Series D,2020
569,Magicpin,Gurugram,nan,"It is a local discovery, rewards, and commerce platform",7000000.0,Series D,2020
570,Procol,Delhi,AgriTech Company,Commodity procurement platform,3823000.0,Unspecified,2020
571,Yumlane,Mumbai,Cloud Kitchen,Online retailer that offers a range of on-the-go hot snacking and meals,1000000.0,Pre-series A,2020
572,Crio,Bangalore,EdTech Company,A learning platform for developers,934000.0,Unspecified,2020
573,Openapp,Bangalore,IoT,Security solutions startup,500000.0,Unspecified,2020
574,PumPumPum,Gurugram,IoT/Automobile,Offers leased car services,293000.0,Unspecified,2020
575,uFony Services Pvt ltd,Pune,EdTech Company,"School Diary, a platform that brings education to smartphones",0.0,Unspecified,2020
576,Protinus Fashion Networking Pvt Ltd,Mumbai,Fashion,Owns and operates fashion commerce and retail management platform 6Degree,0.0,Pre-series A,2020
577,Uable,Bangalore,EdTech Company,Online life skills development platform for children,0.0,Seed,2020
578,ParkSmart,Delhi,IoT,Parking spot reservation platform,198000.0,Unspecified,2020
579,Plum,Bangalore,HealthTech Company,Provides health benefits to corporates,927000.0,Seed,2020
580,IncNut Digital,Hyderabad,Ecommerce,Owns and Operates two women-centric digital media platforms -- Stylecraze.com and Momjunction.com,4000000.0,Series A,2020
581,GigIndia,Pune,Tech Company,Marketplace that provides on-demand work completion for companies through workforce of jobseekers,971000.0,Pre-series A,2020
582,Specsmaker,Chennai,Eye Wear,Online optical chain for eye wears,3060000.0,Unspecified,2020
583,Piggy Ride,Bangalore,SaaS,"Offers parents and kids, a platform to browse and book extracurricular interest-based activities",1862000.0,Pre-series A,2020
584,Chai Waale,Chennai,Beverage,Tea Brand,232000.0,Unspecified,2020
585,NOTO,Mumbai,Food,A brand that makes healthy icecream,0.0,Pre-seed Round,2020
586,Cuemath,Bangalore,EdTech Company,It helps students to learn math online,2888000.0,Series B,2020
587,Cars24,Gurgaon,Automobile,Online platform for selling used cars,1328000.0,Unspecified,2020
588,JetSynthesys,Pune,Digital tech,Digital entertainment and technology company,40000000.0,Unspecified,2020
589,Earth Energy EV,Mumbai,Automobile,Electric vehicles startup,0.0,Seed,2020
590,Green Cure,Delhi,Health & Wellness,It sells herbal OTC products,0.0,Unspecified,2020
591,Blue Sky Analytics,Gurugram,Data Intelligence,"It is building AI-powered infrastructure to analyse air quality, pollution etc",1200000.0,Seed,2020
592,Edhusk,Jaipur,EdTech Company,Provieds personalised learning to students by leveraging technology-driven models,0.0,Unspecified,2020
593,Decentro,Bangalore,FinTech Company,Automated API-based platform that enables financial integrations.,15500000.0,Series A,2020
594,Zolostays,Bangalore,Co-living,It offers affordable housing apartments to young professionals and students,56000000.0,Series C,2020
595,Frontier Markets,Jaipur,Ecommerce,Women entreprenuers sells products and services to rural India,2250000.0,Pre-series A,2020
596,Brainwired,Kerala,AgriTech Company,India’s first livestock health monitoring company,0.0,Unspecified,2020
597,Aye Finance,Gurugram,FinTech Company,A finance lender to SMEs,16753000.0,Series E,2020
598,Paper Boat,Gurugram,Staff and Recruiting,Ecommerce platform for beverages and snacks,3700000.0,Unspecified,2020
599,Ken42,Bangalore,EdTech Company,A platform that caters to evolving needs of institutions,1470000.0,Unspecified,2020
600,Forbidden Foods,Delhi,Food,Packaged snacks company,1000000.0,Seed,2020
601,Universal Sportsbiz,Bangalore,Fashion,Indian fashion industry with on-trend products,530000.0,Unspecified,2020
602,Gobbly,Gurugram,Retail Tech Company,A contactless retail store filled with fruits and veggies,500000.0,Seed,2020
603,Aerostrovilos,Chennai,Automotive,Manufactures micro gas turbines for power-based application,0.0,Unspecified,2020
604,Mitron,Bangalore,Media,Short Video and Social Platform,267000.0,Seed,2020
605,Bulk MRO,Mumbai,B2B,A full stack B2B platform for industrial supplies,3344000.0,Unspecified,2020
606,Inspektlabs,Delhi,AI,Focuses on building computer vision products for physical asset inspections,600000.0,Pre-series A,2020
607,Big Bang Boom Solutions,Chennai,Defense tech,It developed integrated intellectual properties for defense,1000000.0,Series A,2020
608,Flinto,Chennai,EdTech Company,It is an educational subscription-box focussed at activity-based learning for the ages 2-12,7200000.0,Pre-series A,2020
609,Zetwerk,Bangalore,Marketplace,B2B marketplace that connects manufacturing companies for industrial equipements,21000000.0,Series C,2020
610,ChitMonks,Hyderabad,Fashion,Offers enterprise private platform for chit fund firms,650000.0,Pre-series A,2020
611,Walrus,Bangalore,FinTech Company,It provides banking solutions for teens and young adults,0.0,Pre-Seed,2020
612,Arth Designbuild,Hyderebad,Construction tech,Construction technology and solutions provider,1100000.0,Unspecified,2020
613,goDutch,Mumbai,FinTech Company,Group Payments platform,1700000.0,Seed,2020
614,Rusk Media,Delhi,Digital Media,It creates video content,0.0,Seed,2020
615,Bold Care,Mumbai,Health & Wellness,Digital platform that offers sexologist consultations for  men,0.0,Pre-seed Round,2020
616,Samosa Party,Bangalore,Food,Provides quality Indian Snacks,0.0,Unspecified,2020
617,High Street Essentials,New Delhi,Ecommerce,The parent company of women's fashion brands FabAlley and Indya,2743000.0,Pre-series C,2020
